hdok,plok,none,nums,totalNums,average_rssi,snr,sf,tp,serial_size,rssi_0,rssi_1,rssi_2,rssi_3,rssi_4,rssi_5,rssi_6,rssi_7,rssi_8,rssi_9,rssi_10,rssi_11,rssi_12,rssi_13,rssi_14,rssi_15,rssi_16,rssi_17,rssi_18,rssi_19,rssi_20,rssi_21,rssi_22,rssi_23,rssi_24,rssi_25,rssi_26,rssi_27,rssi_28,location_id,realtime_average_rssi,median_rssi,mode_rssi,rssi_variance,rssi_skewness,rssi_kurtosis
HDOK,PLOK,17472,35,35,-55,6,10,2,29,-57.146123108522346,-50.675875843486125,-53.913664439331015,-52.36701303955878,-53.590211866440214,-51.313306647308224,-50.84263046860949,-51.877944629873866,-50.816510644179,-53.61927539291749,-51.88850315671528,-51.791203039099145,-52.55844348888924,-52.790782039907484,-51.90971015216709,-53.01370738424058,-52.470061215214,-52.23644171135268,-51.80314195753132,-52.77608302663804,-52.43957210772525,-52.59115910798122,-52.99438928690168,-51.91625950140282,-51.755870029618904,-52.25253075673735,-52.15194458620606,-51.15518195358759,-52.47878205085591,1m,-52.3840111252758,-52.25253075673735,-57.146123108522346,1.4382231359792768,-2.0914549581967496,7.600008990093167
HDOK,PLOK,17472,35,35,-55,6,10,2,29,-55.348477053514316,-50.34979438217424,-52.41734988816422,-51.3471089188163,-51.94646278478082,-54.79913196556964,-52.292624666207836,-49.953041288869095,-51.237903313838004,-52.00077926671659,-52.839785057274604,-52.637294734151624,-52.6576882198719,-53.89917074604637,-51.752786251101455,-53.21697822524798,-53.49188313186889,-52.8855087056365,-54.61223922629863,-51.642423992213594,-52.0137051181658,-52.36041252486845,-53.079646420170505,-52.97979399717082,-52.21614955697453,-52.58263940377013,-52.74863076768564,-51.83538600305801,-51.041926701386345,1m,-52.489197321090096,-52.41734988816422,-55.348477053514316,1.4169681191798937,-0.3373905772512981,0.6188786397416677
HDOK,PLOK,17472,35,35,-55,6,10,2,29,-57.862189508655774,-51.338475007534065,-50.72546535118682,-51.18843339882518,-52.5547569749622,-51.486351534520566,-52.16792561731738,-51.104693423501914,-51.929968745687646,-49.81793143216081,-52.72302484045945,-52.062380832394595,-52.62896728902635,-51.16757466342053,-52.06353327325353,-51.60295517165866,-53.09794147961771,-52.207041896131415,-50.671283717295886,-53.56038065662176,-53.1934009837158,-52.73682133937017,-51.53466000379372,-52.64044310835301,-51.996064819225296,-52.1328376114593,-52.1203011147622,-51.157621897143656,-52.96922806162367,1m,-52.153194957023416,-52.06353327325353,-57.862189508655774,1.8646035193737287,-2.399723269975254,9.85329371266299
HDOK,PLOK,17472,35,35,-55,6,10,2,29,-55.60789103313968,-52.44893406180816,-50.85969511466555,-51.42077013186619,-52.42086256584151,-51.957058341437055,-52.59269404783618,-51.21880677195718,-52.91952466966093,-52.40057740753198,-53.56155742642102,-53.1559887698469,-51.69336601596306,-53.116196111022845,-52.67374086587723,-51.47515195948626,-53.28569817111638,-56.52981187911871,-52.847256161807884,-52.77995094054735,-51.12594756496086,-52.830750782086646,-52.13456877097747,-52.485321228863576,-53.34944747372339,-52.444745868362666,-54.137573971182114,-50.67763047544683,-52.84231592443239,1m,-52.654959810585794,-52.59269404783618,-56.52981187911871,1.539894517518857,-1.2147418123024447,2.7104165803609708
HDOK,PLOK,17472,35,35,-55,6,10,2,29,-56.0596974976131,-52.58963319006493,-52.951778854078306,-52.41647830889149,-52.930371918744875,-51.342931955688435,-52.303985379019956,-51.557001783221544,-51.48211991296265,-51.384266585721726,-52.44467726224506,-53.92776140754285,-51.29485515657236,-50.897755246340026,-52.54942833946543,-53.68804776179225,-52.54765004278005,-52.96372318128408,-52.854069741924135,-51.927203846466064,-53.55630545297192,-50.89035692033639,-50.56681553435552,-53.18411219947252,-50.985762585257845,-51.37449863856296,-52.30145951633854,-51.99005975115878,-51.886070723370516,1m,-52.305133748077395,-52.303985379019956,-56.0596974976131,1.2695088826637908,-1.1624986730711726,2.7240988526124776
HDOK,PLOK,17472,35,35,-55,6,10,2,29,-57.012564979002576,-50.30744249503262,-52.831068672095036,-52.1098312977379,-52.19663243209695,-52.9660505843069,-51.56512428724734,-52.62593118599739,-53.098957482088174,-51.05085822136265,-52.58287567758423,-53.4624532294874,-52.327862790788984,-51.95356712702051,-51.54918708944519,-50.542604894301085,-51.830818598078636,-52.35419481459623,-54.681761281730424,-53.22600441670385,-53.013955222801656,-52.87406816084857,-51.55772630859795,-52.66564404708573,-51.61348615675341,-52.129134076102126,-51.269808095714055,-51.80873815440235,-52.99506492803564,1m,-52.42080747265674,-52.327862790788984,-57.012564979002576,1.556571916747444,-1.6465310613924977,5.3853455789281615
HDOK,PLOK,17472,35,35,-55,6,10,2,29,-56.58161538653747,-51.760445139352534,-52.78401384406556,-51.766751795571906,-51.97013608863281,-52.531254984574645,-51.62636547394505,-51.978677191375816,-53.77087439462667,-51.30833251254708,-51.704411502481356,-50.66374082849468,-52.14326485104776,-51.63186980510706,-52.10457823000613,-51.820097880620736,-53.53266101560354,-54.70384222885613,-54.643656491829915,-52.42534572472038,-51.68681156686808,-53.599974735867264,-51.91203827590331,-52.885276335287244,-52.641451737178485,-52.635988820230985,-51.473553878068664,-50.784502466750375,-51.743882861843744,1m,-52.44191089820674,-51.978677191375816,-56.58161538653747,1.5544659148688207,-1.5484435569305894,3.0072668800919424
HDOK,PLOK,17472,35,35,-55,6,10,2,29,-56.75057134776635,-52.236527778169105,-51.576547349004095,-51.13657770157301,-53.864399115222724,-51.57125716908201,-51.625124452088286,-53.046380093179394,-50.56314859561868,-50.15264310024874,-53.76685414587881,-54.581445783684025,-51.537366086053964,-51.53048947668528,-52.773202701712485,-53.161534863523464,-53.37357956365201,-53.16391210406383,-53.083062862451555,-52.00556000258671,-52.717958560362405,-52.643336516750075,-52.454207759443904,-51.89204606830134,-51.204824725969836,-52.30568870048991,-52.2274228732903,-52.24468909349414,-51.364763525329785,1m,-52.43293524536815,-52.24468909349414,-56.75057134776635,1.6363930896701542,-1.2299792333951223,3.2213534384576277
HDOK,PLOK,17472,35,35,-55,6,10,2,29,-55.36479206975873,-52.27101129066771,-53.02590201505129,-51.66110647408534,-53.9891768016504,-49.93708465289628,-52.29913560325682,-50.755635222258014,-53.565980171748585,-50.37493314898946,-51.08921308457653,-53.750099234736126,-53.9639053613571,-52.52850503157008,-51.13380647655313,-52.01689923440166,-52.3207081504229,-52.220162820520514,-52.52304558784599,-51.525462575433274,-51.846370982562355,-51.86855553335434,-51.04047138870864,-53.60874924277599,-52.14365110409607,-53.264811532461614,-52.39130664563433,-52.66591533385359,-51.415385853711165,1m,-52.29523388361855,-52.27101129066771,-55.36479206975873,1.3971045302168619,-0.36315148293114674,0.3228845057067189
HDOK,PLOK,17472,35,35,-55,6,10,2,29,-54.929284223063796,-52.39544420122157,-50.05802309360151,-52.53723774170864,-50.6938332909636,-52.46446079430926,-51.71173199851154,-50.48729271956049,-52.01434537060986,-51.240045298298085,-52.425583267799546,-53.656135594269635,-52.06141056084784,-52.03144773518618,-50.02061659742014,-51.74272982236529,-52.572749930927195,-52.4877532013784,-52.28831051422539,-53.37509441433769,-52.11631830911911,-51.846809507796465,-53.04425816965939,-52.79051350761467,-51.64908881217305,-50.148080847145444,-51.09150799295458,-52.330305862785316,-51.57202118336279,1m,-51.99249774355918,-52.06141056084784,-54.929284223063796,1.1566131627935992,-0.20335161354821135,0.8884788873462051
HDOK,PLOK,17472,35,35,-55,6,10,2,29,-56.81323062036143,-49.89634999972452,-50.510877623751995,-52.81734994653829,-52.195560189636815,-54.2801479012248,-54.138621452731165,-51.61630572153624,-51.0820811033771,-51.068880970466054,-51.96370672090454,-50.930810653673646,-52.06962380525946,-52.09937787344558,-52.04348655554941,-51.64363838699677,-52.56275333899057,-52.43473620424353,-52.04433853628947,-51.972901764520174,-52.58463255766034,-52.876163773688305,-52.22271487973044,-51.136621006762496,-52.14806846503533,-52.3496007879985,-52.65205073349959,-53.045615060915395,-52.86344502261814,1m,-52.27805833300449,-52.14806846503533,-56.81323062036143,1.5866491736595096,-1.4893088972535067,4.898467752612923
HDOK,PLOK,17472,35,35,-55,6,10,2,29,-54.47459232334667,-51.58572998605309,-51.75620604967534,-50.80885289407259,-53.99710314893071,-52.999923235795116,-51.20307368956727,-49.70490925673369,-53.365180572486466,-51.41742486256202,-52.786338145075575,-50.73412753014775,-51.72312526517377,-51.63622265001726,-51.06392802042686,-54.591390772031815,-53.017866888599265,-53.5391573920496,-51.47719911798644,-52.34760087706451,-51.90956441989335,-52.73629248034368,-53.32589304007236,-53.46060496200726,-53.02920494649938,-51.59242326442254,-52.456521329993926,-52.48592714973287,-54.43364605667634,1m,-52.40207001129093,-52.456521329993926,-54.591390772031815,1.4494472575520858,-0.01186050626282234,-0.4904733777554009
HDOK,PLOK,17472,35,35,-55,6,10,2,29,-54.099841040987954,-50.2221571107671,-50.4313089863517,-53.37552303781391,-51.21941274372652,-51.35171286984995,-53.77832608161547,-53.18083079946801,-50.456151991666836,-51.66938272252891,-52.36974224297218,-53.86739040719306,-51.24349115071938,-50.56667227638819,-50.506423766420426,-50.29401439930854,-51.80308585093072,-54.74548847890049,-54.017765816326104,-54.610327154238064,-53.955963495665884,-53.228037866113006,-52.20085317369157,-51.50667041017011,-53.93100534615347,-52.53748730720195,-53.058151469994705,-52.04840402546573,-48.41226871391483,1m,-52.23061692194981,-52.20085317369157,-54.74548847890049,2.4807677255785383,0.2960116707792699,-0.5919944563964048
HDOK,PLOK,17472,35,35,-55,6,10,2,29,-56.03433853208833,-50.79215810598183,-50.53950036233501,-50.00945153733154,-51.6895576073727,-52.731751457418945,-51.17592729476073,-52.647736079786874,-51.52169613777857,-51.480080160125354,-52.21798188578692,-51.75775335104579,-52.38080728796545,-51.57462546334099,-52.93424367832221,-53.46390642868119,-52.13132316245888,-52.36875252578828,-54.63074527359574,-52.51449653236874,-51.78215094020255,-51.920064300728534,-52.40175754498996,-53.49864171340633,-50.53421427866524,-53.062227897289794,-51.207172475331674,-51.540846766990896,-51.75640754443451,1m,-52.14828676987496,-51.920064300728534,-56.03433853208833,1.4774321383207762,-1.150043372756212,2.581671663687666
HDOK,PLOK,17472,35,35,-55,6,10,2,29,-57.30717006213687,-50.292981621464975,-53.008963979603635,-51.12752923328566,-52.6109173504976,-51.59348070950691,-52.3376461796229,-51.476401566404554,-51.30493649954399,-50.63241513096881,-50.65788142761385,-52.09310454126315,-53.268585805451835,-53.33427456612469,-49.68012138950101,-53.02998426468589,-52.95491608806092,-52.39173985231737,-52.93479598718301,-53.133524181107234,-54.51805374575831,-52.21129193537425,-53.129188325275045,-51.77933661314087,-50.86810111908262,-51.93405380645364,-52.64532972971188,-51.80389196242485,-52.678346954553874,1m,-52.30134360786622,-52.3376461796229,-57.30717006213687,2.009713521172788,-1.2631901516349548,4.234357898639875
HDOK,PLOK,17472,35,35,-55,6,10,2,29,-58.24622254371822,-49.90150978231243,-51.90024989884307,-50.94907346642502,-53.944300186643815,-52.47008399899248,-53.10752888762967,-52.31982626519887,-51.02053234611002,-52.37230130685366,-53.60695277742717,-51.22485651537628,-53.633414580864454,-51.05352494777241,-52.29836588961431,-52.46515271816125,-52.316005435279386,-51.045593730950614,-51.407689398740324,-53.22326268623683,-53.179309824693185,-52.258350996282196,-51.642249214869835,-52.10206307452631,-51.489963030256874,-51.05357062021516,-53.52733285199405,-51.495002175821426,-52.71514724092878,1m,-52.34377366871511,-52.29836588961431,-58.24622254371822,2.182607470108121,-2.1143191746778887,7.766693516447612
HDOK,PLOK,17472,35,35,-55,6,10,2,29,-56.494303789608054,-51.06593506848821,-51.97571717907689,-49.810930624020415,-51.4217952597537,-52.59909344971747,-52.54204184039258,-49.43199509914353,-53.180818078019016,-50.575703149702676,-52.863828989937474,-54.27093050943035,-51.23133084006458,-54.235114841209004,-52.335277097610266,-52.867594449448575,-51.74428041698872,-53.478596890501265,-51.212118256677115,-52.22801453174559,-52.84567189486293,-52.54228934542413,-54.73797579139894,-51.83824538332479,-51.95781864531678,-51.72540749062351,-52.15663747229065,-51.77809811765246,-52.81656733453007,1m,-52.34359075299861,-52.22801453174559,-56.494303789608054,2.0025520557581546,-0.625919699139644,1.676054479838386
HDOK,PLOK,17472,35,35,-55,6,10,2,29,-55.13007712378196,-51.80363424368816,-51.55554294078084,-51.10881746530622,-52.3480703599237,-51.03037233321072,-50.56923567211974,-53.770803036813525,-50.294930097793035,-51.160850995963756,-51.076576737233644,-52.72962876969392,-51.743342035096305,-53.30650859967703,-54.734228113979434,-53.41963459718495,-52.48842754290159,-51.81118514201039,-52.26935093769251,-52.83794731220202,-52.014486501883134,-53.86263169124116,-51.76658390998908,-52.60194161999412,-52.9055393024595,-50.75401329301419,-53.30892338844001,-50.761452919443606,-52.87692114178993,1m,-52.27729854570028,-52.26935093769251,-55.13007712378196,1.4629901452089669,-0.46240589559156736,-0.23864954556331597
HDOK,PLOK,17472,35,35,-55,6,10,2,29,-54.07428143087498,-50.80293713787471,-50.6290427034287,-52.952491249076296,-51.250513923280984,-51.94045042804371,-53.87703546330203,-51.17131618222007,-51.40732085890248,-51.46727885303051,-53.44492755275544,-52.207814541549176,-52.349616692287256,-51.79362986527568,-51.39550125054487,-52.585912216018784,-51.63063225914847,-51.22394039778722,-53.28684970572641,-52.80044737608527,-53.74580296189045,-51.598304382650035,-51.97973232943543,-51.73400978241909,-52.00804004573434,-51.50702589319127,-52.68384082124871,-50.226050437338785,-51.97042725488335,1m,-52.0601784136553,-51.94045042804371,-54.07428143087498,0.9312565689990131,-0.44138203903798956,-0.3635076314336776
HDOK,PLOK,17472,35,35,-55,6,10,2,29,-55.036101393842166,-52.2435141207222,-52.11214491146356,-51.39660866993048,-52.02042611644028,-50.55528582107944,-52.992627653595726,-53.0939372974298,-50.493925995559984,-52.13251743868144,-51.14515395343735,-51.08437669753505,-54.54759516312581,-52.328692694192576,-53.68673959115818,-52.7805233471787,-54.34797863706795,-54.701044220217085,-54.70522224142584,-51.71411447360892,-53.2381870536615,-52.80874649217378,-53.21842178443672,-50.89845679157592,-54.709746558413514,-52.20626232454017,-51.988823036198234,-52.58261541261873,-52.179462728446616,1m,-52.65342250412958,-52.328692694192576,-55.036101393842166,1.665514877577685,-0.2836756148594503,-0.7665703168725768
HDOK,PLOK,17472,35,35,-55,6,10,2,29,-55.177317967175185,-49.91720613952626,-50.97152374511548,-52.43818418988306,-52.29251190813038,-53.74281082451002,-53.83525483280356,-53.5151417588686,-50.67539087363328,-51.035377693361056,-51.66230385961323,-54.84910399880536,-51.367846828345556,-53.94043522480306,-51.45797050720538,-51.32782781325877,-52.445055707047516,-52.43218188901716,-52.93112113183354,-53.08268583487127,-53.935134717382795,-54.31354716728853,-53.21218967736548,-52.662468641249774,-51.963332683200235,-51.162948238982196,-53.076409178611165,-52.3847699210791,-50.59950595216276,1m,-52.49681237603896,-52.43818418988306,-55.177317967175185,1.7427156198066636,-0.10298253949464205,-0.6931068624013341
HDOK,PLOK,17472,35,35,-55,6,10,2,29,-56.02858037188991,-50.553679369509496,-51.096220953436834,-51.60067776144724,-53.238663089651666,-51.07680405061066,-51.78138739065953,-51.90200499461309,-52.85575254453984,-50.71029073323487,-52.417291164151834,-51.499744757456995,-53.535343311381105,-52.3264838085603,-53.673037130547954,-51.807942342120334,-55.30386422502533,-52.228965148514924,-52.02355653167057,-52.369022041951844,-53.676652437485714,-51.86425781800514,-52.78737588849447,-51.37928813268422,-53.87168525530576,-50.842002153412416,-52.53534383872875,-52.39511058431479,-51.21754586302346,1m,-52.36546805835962,-52.228965148514924,-56.02858037188991,1.6147097618933666,-1.1082729547241315,1.4148556239110124
HDOK,PLOK,17472,35,35,-55,6,10,2,29,-55.71417854791811,-52.05584327577708,-51.72380515575419,-51.151431044238386,-52.11141852744015,-50.91038397372903,-53.409220095973,-51.974716235652075,-51.1914445949337,-50.847350820803825,-53.47337849039394,-53.00983716070707,-52.76950904759799,-52.48657429582568,-51.66902448436473,-50.292172121682036,-53.29148345851119,-53.09345788972414,-53.84152443420952,-52.15630381128405,-51.86663819460514,-52.8471813706062,-52.43694416613562,-53.73826466190554,-51.273523976219494,-52.12733222277735,-52.57403602951829,-51.03650450304354,-52.02108337647032,1m,-52.31360572302764,-52.12733222277735,-55.71417854791811,1.240906043508431,-0.780546929253785,1.4993668690998034
HDOK,PLOK,17472,35,35,-55,6,10,2,29,-57.93006775968239,-51.99820536720496,-51.43182369775669,-52.4201432741096,-51.33585079550319,-53.64374567497825,-51.792189898018755,-52.03508372289627,-50.91601317596457,-50.70777554344611,-53.13831537280391,-52.07679810179665,-50.16337683052709,-49.94715775684057,-50.703490208675724,-52.23464380580395,-52.446025531235364,-53.56573507316901,-53.218302119246076,-52.72013541410942,-51.511257106015435,-51.12901845354738,-53.28120634911565,-52.497103537567135,-51.66539128782364,-52.75811733096043,-52.93873564319616,-53.72766080218694,-52.725607407100576,1m,-52.298585415216614,-52.23464380580395,-57.93006775968239,2.150190949036889,-1.74627498470294,6.377506296611871
HDOK,PLOK,17472,35,35,-55,6,10,2,29,-56.83139870886842,-52.50525070876199,-52.79795492301198,-53.10942356511682,-51.93563499709715,-52.86021213820595,-51.99054646314259,-52.79755987204583,-52.43715564986039,-51.13710544827752,-52.5574403715951,-51.762971054891906,-52.02942219295346,-51.356191019527074,-51.21524779296996,-52.36868586703751,-51.62857554128356,-53.46764939462401,-52.392417673268135,-54.06702622701376,-52.055580319151645,-53.18388233012334,-51.88870433788587,-51.860857619792135,-51.49326423500813,-52.87433605388876,-53.254774009198506,-51.194182979963045,-50.38826796444465,1m,-52.39454205031066,-52.36868586703751,-56.83139870886842,1.337886790963683,-1.8480048807559342,6.407734999116071
HDOK,PLOK,17472,35,35,-55,6,10,2,29,-53.38019673966774,-50.640409468604446,-52.21422970554524,-51.52479979332417,-51.0574949345815,-49.93888618851538,-54.54128666366658,-51.3903687203099,-50.965528112233656,-50.44068045175651,-53.10100294786093,-52.60647843770029,-52.96801043584731,-53.0733678230886,-52.84959221746466,-53.8475269766593,-52.79816350385276,-54.06846788798703,-53.43776749408804,-55.0109226937264,-52.86682108142245,-51.945522653957205,-51.74252066575828,-54.05141154322992,-51.01410033099776,-51.76385109349109,-53.49415722704059,-51.782437362462524,-51.18501400521804,1m,-52.40348335034683,-52.60647843770029,-55.0109226937264,1.642255825674685,-0.06028765946918163,-0.7843306056804202
HDOK,PLOK,17472,35,35,-55,6,10,2,29,-55.34714691678238,-51.222938971790384,-50.83694469108446,-51.61558033155242,-51.76789979777341,-50.89851971065153,-53.31294379989199,-50.743925108808824,-49.88880121918396,-52.295061577185294,-52.2620592962499,-52.512777361146874,-49.5063220265077,-54.2668676461457,-51.408122518663525,-51.64857467608682,-50.770166607981885,-54.77016615293687,-52.37454387068101,-53.460953318200815,-53.50529177908228,-52.970897815465435,-53.34851964654819,-53.03841975789286,-52.72963375287736,-51.51170480713112,-52.415251911250756,-50.06218384919441,-53.083507975169915,1m,-52.19226644461785,-52.295061577185294,-55.34714691678238,1.9637867176544677,-0.168521100910243,-0.25351897595180084
HDOK,PLOK,17472,35,35,-55,6,10,2,29,-55.11828078264564,-51.3681573351134,-53.42081476533334,-54.490267301368995,-51.284797228890284,-52.6497532423624,-49.90767882454667,-51.386137224297116,-51.84704447499922,-52.33944219884573,-53.31198594788888,-52.99418906739605,-51.71440335648747,-53.011743913693714,-51.20080071541367,-52.60185194047851,-51.1362025592086,-52.89231204322127,-53.01732945142558,-50.146742032347504,-52.849613053228666,-51.28022955169839,-52.039105882279934,-51.812883948715545,-51.52748401755911,-52.92393680823813,-51.112962898624616,-50.601235564674695,-51.72811152849359,1m,-52.12812060894747,-51.84704447499922,-55.11828078264564,1.368703140664868,-0.4498454751196584,0.36210005222246444
HDOK,PLOK,17472,35,35,-55,6,10,2,29,-55.03440714981033,-51.198228168272706,-50.372630343087195,-52.02520182280037,-53.005125375357196,-52.266838371897705,-53.422849842191226,-50.8224263261365,-52.04296541167261,-53.284876073682504,-53.79360543654236,-51.451313270021004,-52.1226455442561,-52.4598622865814,-52.137150513232925,-53.178635988007116,-52.94270732982632,-50.584651915494675,-52.72120509347957,-52.03269856338492,-51.22856295002636,-53.14189029259656,-52.7404323166258,-50.95628304365291,-53.371120758588525,-53.10832568450666,-51.60629429124989,-51.72201270798598,-52.155160303973574,1m,-52.30793473017039,-52.155160303973574,-55.03440714981033,1.0814476613456323,-0.24527210671877128,0.2003192352400629
HDOK,PLOK,17472,35,35,-55,6,10,2,29,-56.764501756414255,-48.79591428327063,-49.875452727428495,-53.13603070686562,-51.016717138597436,-51.09580394567859,-52.43798244659911,-52.155818447579804,-51.69319287685856,-51.25635369786368,-51.76376407318494,-51.47618662408624,-50.823194994361195,-50.46950522386841,-51.7920595245146,-52.820322744200645,-51.99376328486611,-53.48186669428491,-52.125933761396944,-52.78127638328864,-53.182684797192024,-50.88704841528427,-51.59333968177638,-51.1341630771599,-51.409526146387115,-52.241455956574384,-52.57784000012842,-51.68188031134724,-51.7368770467428,1m,-51.86898126785521,-51.7368770467428,-56.764501756414255,1.8269091940296436,-1.2439079023323638,5.314919647652657
HDOK,PLOK,17472,35,35,-55,6,10,2,29,-56.689274018662545,-51.32120127566673,-52.63503534657647,-52.79836701519619,-52.08545615589035,-50.532452012664784,-52.87380079069234,-53.16017617098532,-53.046603960084816,-50.55416000356718,-52.30013219483334,-51.736145669002994,-50.72958929146589,-50.258284377089986,-50.6857350831255,-51.99405964818817,-51.431019832586834,-52.044306043896746,-53.09572467632384,-51.47346628935681,-52.688405740860915,-51.707147394881744,-51.72672813523202,-50.841537845430224,-54.96347731999461,-53.07731227724295,-51.03463806726674,-53.960524076040215,-52.80227126588581,1m,-52.21541489581697,-52.044306043896746,-56.689274018662545,1.906133546236771,-1.2347828543299422,2.526675039048921
HDOK,PLOK,17472,35,35,-55,6,10,2,29,-56.515421159203925,-49.64807792229361,-53.156975037162525,-50.48363084562234,-52.09437157558976,-52.741258639763096,-52.84369505410099,-50.841847919985646,-50.963543935325994,-51.92001955030988,-53.75219783605435,-51.119086018278345,-51.99399357171637,-52.703600725916296,-51.22327407376535,-51.6292661111961,-51.76622750201508,-53.2527600774615,-53.1643581592764,-52.217226243554904,-53.26356212382276,-52.923997019496696,-53.8473387621813,-54.32609735881738,-53.06149911143209,-52.295178926082016,-51.82019939789523,-51.84168989758389,-52.52517524873081,1m,-52.41157137257361,-52.295178926082016,-56.515421159203925,1.6989040381193852,-0.7186083793358962,2.293235695933878
HDOK,PLOK,17472,35,35,-55,6,10,2,29,-55.53937084541759,-51.646346402017045,-51.6973644252253,-49.985188901836224,-52.50634109516888,-49.513817224496414,-50.97158892543597,-52.469817930662494,-52.12233284330675,-52.600768556092454,-54.67162903850849,-53.25037187811105,-50.542010133238634,-54.401014953286506,-51.953085481909326,-54.086611258086215,-54.73895526656092,-53.453063964118975,-53.88093554778921,-52.87062416213643,-52.47207910498298,-51.134057987934234,-51.915856604294994,-52.62508817090106,-54.75614750255147,-52.5419978854383,-52.371582546611535,-51.83747021230781,-50.78509213910146,1m,-52.52898658577686,-52.47207910498298,-55.53937084541759,2.1564867959423086,-0.08476760527755127,-0.3798377108271085
HDOK,PLOK,17472,35,35,-55,6,10,2,29,-54.12955268927678,-49.748970985012484,-50.93180246865326,-51.80951944845093,-52.37400484815002,-52.79272174208452,-51.02088270832612,-52.63057702423287,-51.81128374091726,-52.02379388487764,-51.61840800530793,-52.103517024647616,-52.21968771184442,-51.48017133345409,-51.18730805525722,-51.05050813429563,-52.84190658242021,-52.30177559653275,-53.305761795408856,-54.13832462306267,-51.63188184243906,-52.25051719132938,-52.78390725959225,-51.81103515347464,-53.02030429237173,-53.01500337025211,-53.849199390727826,-50.903375766273214,-53.72368313154338,1m,-52.22446157931783,-52.21968771184442,-54.13832462306267,1.072627516628251,0.02187556739952911,-0.11040751829235695
HDOK,PLOK,17472,35,35,-55,6,10,2,29,-56.16768889777053,-50.77091310607569,-49.685380512820046,-52.98688649900244,-54.39126559502962,-52.72541978022696,-52.12044872568459,-51.83237046479269,-50.722199967489615,-51.93599062207905,-52.709233638773185,-51.03303622958219,-52.48853234246275,-52.79904415707435,-53.09949151955581,-52.348969012899225,-51.79684027695425,-51.99405122299115,-53.95818941284984,-53.06702774143053,-51.9520760375136,-50.62972147130865,-53.25167458250322,-53.576989137110694,-51.88983350363288,-53.33830530054865,-53.010445284912585,-51.267126723568985,-52.36469978051606,1m,-52.41082246714345,-52.36469978051606,-56.16768889777053,1.597555859133126,-0.5138276196434132,1.6691182873967594
HDOK,PLOK,17472,35,35,-55,6,10,2,29,-56.268242006441426,-48.958227946574894,-52.389374837309404,-52.69174357727047,-52.50626293209383,-51.7618904260982,-51.85172069738479,-53.29741111757894,-51.62931380234038,-51.90243996347905,-51.9734483883136,-50.38282262218109,-53.424529773736104,-51.38163956437193,-52.86745979411701,-51.857144701753086,-52.579574616004614,-52.31343665832694,-52.52027702001547,-53.15233647459857,-52.208087957256815,-52.836699993675396,-53.66448209093421,-51.8003670774478,-53.19067792540756,-52.9023301805929,-52.29199555457076,-52.48792255265502,-54.32159390354785,1m,-52.46253290193372,-52.48792255265502,-56.268242006441426,1.4963244303101022,-0.20705495435944307,3.983466556098295
HDOK,PLOK,17472,35,35,-55,6,10,2,29,-56.23595810139067,-51.59236521216426,-50.21294206298783,-52.970971475311785,-52.849529892498104,-51.7046145374108,-52.927643854926906,-52.247701369118346,-51.73956293824398,-51.60756805100373,-51.90499517345462,-50.86321184060991,-52.28793284346127,-53.23846930450837,-51.79004065004789,-52.50424504754343,-52.54540349834127,-54.25243155430458,-53.31243930296143,-52.380245227123666,-52.51999114220959,-50.141634159141255,-50.825707888138396,-53.67342486568427,-51.89893360274275,-52.96055779230763,-53.68453706815585,-50.926127738870235,-52.95570557336867,1m,-52.370858336828675,-52.380245227123666,-56.23595810139067,1.5311969069095535,-0.7328641964275139,2.0402649155178953
HDOK,PLOK,17472,36,36,-55,6,10,2,29,-56.39455884716354,-52.82434389049633,-51.801004097171926,-52.78655853659968,-52.752798790230436,-51.151733055650446,-51.88919028848087,-54.660606486168284,-52.68637163726923,-51.47311332726272,-52.069813958846446,-54.052826359393244,-54.020124072530656,-53.430833143291196,-51.641828429325074,-51.06975673718762,-53.10473183237905,-53.672217610261086,-51.97037056792505,-52.78698546427347,-52.99049319702342,-54.36108334805971,-53.922296104639706,-53.13863958546193,-53.83166849441575,-52.49273887583412,-52.07574752806037,-53.22309979687001,-51.893097689643234,1m,-52.90236661213498,-52.78698546427347,-56.39455884716354,1.3378815397338082,-0.8157271155854106,1.2844817443778616
HDOK,PLOK,17472,36,36,-55,6,10,2,29,-56.48045519155016,-52.40856312054984,-49.53083459965057,-50.56639973479575,-52.16087957266439,-53.82762985416599,-51.31099274043561,-52.480541808508846,-53.13517109233636,-52.064185906823056,-51.93915709778522,-52.996056734612516,-54.15195076825363,-52.663049587076976,-53.36297992979782,-51.427231655162,-54.64426494249776,-53.01077668881442,-52.92565152348843,-53.1332046179926,-54.210225106130245,-52.24928880478407,-54.84308033745223,-51.7034410611646,-50.88821675430498,-54.0194702077693,-52.43514834884061,-53.110670934764286,-52.00458404157946,1m,-52.74772768150868,-52.663049587076976,-56.48045519155016,1.924365154288932,-0.26583183589439163,0.9987890042984646
